# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00    0.00 1.000000e+00
   0.00    0.10 1.000000e+00
   0.00    0.20 1.000000e+00
   0.00    0.30 1.000000e+00
   0.00    0.40 1.000000e+00
   0.00    0.50 1.000000e+00
   0.00    0.60 1.000000e+00
   0.00    0.70 1.000000e+00
   0.00    0.80 1.000000e+00
   0.00    0.90 1.000000e+00
   0.00    1.00 1.000000e+00
   0.00    1.10 1.000000e+00
   0.00    1.20 1.000000e+00
   0.00    1.30 1.000000e+00
   0.00    1.40 1.000000e+00
   0.00    1.50 1.000000e+00
   0.00    1.60 1.000000e+00
   0.00    1.70 1.000000e+00
   0.00    1.80 1.000000e+00
   0.00    1.90 1.000000e+00
   0.00    2.00 1.000000e+00
   0.00    2.10 9.796287e-01
   0.00    2.20 9.592952e-01
   0.00    2.30 9.390369e-01
   0.00    2.40 9.188903e-01
   0.00    2.50 8.988907e-01
   0.00    2.60 8.790713e-01
   0.00    2.70 8.594638e-01
   0.00    2.80 8.400970e-01
   0.00    2.90 8.209977e-01
   0.00    3.00 8.021897e-01
   0.00    3.10 7.836943e-01
   0.00    3.20 7.655301e-01
   0.00    3.30 7.477126e-01
   0.00    3.40 7.302549e-01
   0.00    3.50 7.131677e-01
   0.00    3.60 6.964588e-01
   0.00    3.70 6.801342e-01
   0.00    3.80 6.641973e-01
   0.00    3.90 6.486500e-01
   0.00    4.00 6.334923e-01
   0.00    4.10 6.187227e-01
   0.00    4.20 6.043383e-01
   0.00    4.30 5.903351e-01
   0.00    4.40 5.767081e-01
   0.00    4.50 5.634516e-01
   0.00    4.60 5.505589e-01
   0.00    4.70 5.380229e-01
   0.00    4.80 5.258358e-01
   0.00    4.90 5.139896e-01
   0.00    5.00 5.024760e-01
   0.00    5.10 4.912866e-01
   0.00    5.20 4.804127e-01
   0.00    5.30 4.698457e-01
   0.00    5.40 4.595769e-01
   0.00    5.50 4.495976e-01
   0.00    5.60 4.398992e-01
   0.00    5.70 4.304732e-01
   0.00    5.80 4.213110e-01
   0.00    5.90 4.124043e-01
   0.00    6.00 4.037450e-01
   0.00    6.10 3.953253e-01
   0.00    6.20 3.871375e-01
   0.00    6.30 3.791742e-01
   0.00    6.40 3.714283e-01
   0.00    6.50 3.638927e-01
   0.00    6.60 3.565608e-01
   0.00    6.70 3.494257e-01
   0.00    6.80 3.424811e-01
   0.00    6.90 3.357206e-01
   0.00    7.00 3.291382e-01
   0.00    7.10 3.227281e-01
   0.00    7.20 3.164846e-01
   0.00    7.30 3.104024e-01
   0.00    7.40 3.044763e-01
   0.00    7.50 2.987013e-01
   0.00    7.60 2.930726e-01
   0.00    7.70 2.875854e-01
   0.00    7.80 2.822352e-01
   0.00    7.90 2.770178e-01
   0.00    8.00 2.719288e-01
   0.00    8.10 2.669644e-01
   0.00    8.20 2.621205e-01
   0.00    8.30 2.573934e-01
   0.00    8.40 2.527795e-01
   0.00    8.50 2.482751e-01
   0.00    8.60 2.438769e-01
   0.00    8.70 2.395816e-01
   0.00    8.80 2.353862e-01
   0.00    8.90 2.312875e-01
   0.00    9.00 2.272830e-01
   0.00    9.10 2.233696e-01
   0.00    9.20 2.195449e-01
   0.00    9.30 2.158061e-01
   0.00    9.40 2.121506e-01
   0.00    9.50 2.085757e-01
   0.00    9.60 2.050791e-01
   0.00    9.70 2.016586e-01
   0.00    9.80 1.983120e-01
   0.00    9.90 1.950373e-01
   0.00   10.00 1.918325e-01
   0.00   10.10 1.886958e-01
   0.00   10.20 1.856252e-01
   0.00   10.30 1.826187e-01
   0.00   10.40 1.796745e-01
   0.00   10.50 1.767906e-01
   0.00   10.60 1.739654e-01
   0.00   10.70 1.711973e-01
   0.00   10.80 1.684848e-01
   0.00   10.90 1.658266e-01
   0.00   11.00 1.632212e-01
   0.00   11.10 1.606673e-01
   0.00   11.20 1.581635e-01
   0.00   11.30 1.557082e-01
   0.00   11.40 1.533001e-01
   0.00   11.50 1.509378e-01
   0.00   11.60 1.486202e-01
   0.00   11.70 1.463462e-01
   0.00   11.80 1.441148e-01
   0.00   11.90 1.419248e-01
   0.00   12.00 1.397752e-01
   0.00   12.10 1.376649e-01
   0.00   12.20 1.355928e-01
   0.00   12.30 1.335579e-01
   0.00   12.40 1.315593e-01
   0.00   12.50 1.295961e-01
   0.00   12.60 1.276675e-01
   0.00   12.70 1.257727e-01
   0.00   12.80 1.239106e-01
   0.00   12.90 1.220804e-01
   0.00   13.00 1.202813e-01
   0.00   13.10 1.185124e-01
   0.00   13.20 1.167732e-01
   0.00   13.30 1.150628e-01
   0.00   13.40 1.133805e-01
   0.00   13.50 1.117258e-01
   0.00   13.60 1.100978e-01
   0.00   13.70 1.084961e-01
   0.00   13.80 1.069199e-01
   0.00   13.90 1.053687e-01
   0.00   14.00 1.038416e-01
   0.00   14.10 1.023380e-01
   0.00   14.20 1.008574e-01
   0.00   14.30 9.939919e-02
   0.00   14.40 9.796304e-02
   0.00   14.50 9.654835e-02
   0.00   14.60 9.515453e-02
   0.00   14.70 9.378101e-02
   0.00   14.80 9.242735e-02
   0.00   14.90 9.109317e-02
   0.00   15.00 8.977804e-02
   0.00   15.10 8.848146e-02
   0.00   15.20 8.720284e-02
   0.00   15.30 8.594162e-02
   0.00   15.40 8.469738e-02
   0.00   15.50 8.346977e-02
   0.00   15.60 8.225844e-02
   0.00   15.70 8.106295e-02
   0.00   15.80 7.988287e-02
   0.00   15.90 7.871786e-02
   0.00   16.00 7.756765e-02
   0.00   16.10 7.643197e-02
   0.00   16.20 7.531037e-02
   0.00   16.30 7.420227e-02
   0.00   16.40 7.310715e-02
   0.00   16.50 7.202472e-02
   0.00   16.60 7.095488e-02
   0.00   16.70 6.989746e-02
   0.00   16.80 6.885206e-02
   0.00   16.90 6.781814e-02
   0.00   17.00 6.679523e-02
   0.00   17.10 6.578311e-02
   0.00   17.20 6.478170e-02
   0.00   17.30 6.379081e-02
   0.00   17.40 6.281005e-02
   0.00   17.50 6.183892e-02
   0.00   17.60 6.087701e-02
   0.00   17.70 5.992424e-02
   0.00   17.80 5.898056e-02
   0.00   17.90 5.804565e-02
   0.00   18.00 5.711905e-02
   0.00   18.10 5.620024e-02
   0.00   18.20 5.528895e-02
   0.00   18.30 5.438519e-02
   0.00   18.40 5.348899e-02
   0.00   18.50 5.260008e-02
   0.00   18.60 5.171793e-02
   0.00   18.70 5.084206e-02
   0.00   18.80 4.997230e-02
   0.00   18.90 4.910861e-02
   0.00   19.00 4.825085e-02
   0.00   19.10 4.739867e-02
   0.00   19.20 4.655162e-02
   0.00   19.30 4.570943e-02
   0.00   19.40 4.487199e-02
   0.00   19.50 4.403926e-02
   0.00   19.60 4.321113e-02
   0.00   19.70 4.238712e-02
