# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.00    0.00     0.0     0.0     0.0     0.0
   0.00    0.10     0.0     0.0     0.0     0.0
   0.00    0.20     0.0     0.0     0.0     0.0
   0.00    0.30     0.0     0.0     0.0     0.0
   0.00    0.40     0.0     0.0     0.0     0.0
   0.00    0.50     0.0     0.0     0.0     0.0
   0.00    0.60     0.0     0.0     0.0     0.0
   0.00    0.70     0.0     0.0     0.0     0.0
   0.00    0.80     0.0     0.0     0.0     0.0
   0.00    0.90     0.0     0.0     0.0     0.0
   0.00    1.00     0.0     0.0     0.0     0.0
   0.00    1.10     0.0     0.0     0.0     0.0
   0.00    1.20     0.0     0.0     0.0     0.0
   0.00    1.30     0.0     0.0     0.0     0.0
   0.00    1.40     0.0     0.0     0.0     0.0
   0.00    1.50     0.0     0.0     0.0     0.0
   0.00    1.60     0.0     0.0     0.0     0.0
   0.00    1.70     0.0     0.0     0.0     0.0
   0.00    1.80     0.0     0.0     0.0     0.0
   0.00    1.90     0.0     0.0     0.0     0.0
   0.00    2.00     0.0  5189.7     0.0 -5189.7
   0.00    2.10    51.9  5190.4     0.0 -5190.4
   0.00    2.20   103.8  5187.3     0.0 -5187.3
   0.00    2.30   155.6  5173.1     0.0 -5173.1
   0.00    2.40   207.3  5146.9     0.0 -5146.9
   0.00    2.50   258.6  5110.4     0.0 -5110.4
   0.00    2.60   309.5  5064.2     0.0 -5064.2
   0.00    2.70   359.9  5009.0     0.0 -5009.0
   0.00    2.80   409.7  4945.4     0.0 -4945.4
   0.00    2.90   458.8  4874.1     0.0 -4874.1
   0.00    3.00   507.1  4796.0     0.0 -4796.0
   0.00    3.10   554.7  4711.8     0.0 -4711.8
   0.00    3.20   601.4  4622.3     0.0 -4622.3
   0.00    3.30   647.1  4528.4     0.0 -4528.4
   0.00    3.40   691.9  4430.8     0.0 -4430.8
   0.00    3.50   735.8  4330.1     0.0 -4330.1
   0.00    3.60   778.5  4227.1     0.0 -4227.1
   0.00    3.70   820.3  4122.5     0.0 -4122.5
   0.00    3.80   861.0  4016.8     0.0 -4016.8
   0.00    3.90   900.6  3910.5     0.0 -3910.5
   0.00    4.00   939.2  3804.2     0.0 -3804.2
   0.00    4.10   976.7  3698.2     0.0 -3698.2
   0.00    4.20  1013.2  3593.0     0.0 -3593.0
   0.00    4.30  1048.6  3488.8     0.0 -3488.8
   0.00    4.40  1082.9  3386.0     0.0 -3386.0
   0.00    4.50  1116.3  3284.8     0.0 -3284.8
   0.00    4.60  1148.6  3185.4     0.0 -3185.4
   0.00    4.70  1180.0  3087.9     0.0 -3087.9
   0.00    4.80  1210.4  2992.7     0.0 -2992.7
   0.00    4.90  1239.9  2899.6     0.0 -2899.6
   0.00    5.00  1268.4  2808.8     0.0 -2808.8
   0.00    5.10  1296.0  2720.4     0.0 -2720.4
   0.00    5.20  1322.8  2634.3     0.0 -2634.3
   0.00    5.30  1348.7  2550.8     0.0 -2550.8
   0.00    5.40  1373.8  2469.6     0.0 -2469.6
   0.00    5.50  1398.1  2390.9     0.0 -2390.9
   0.00    5.60  1421.6  2314.6     0.0 -2314.6
   0.00    5.70  1444.4  2240.8     0.0 -2240.8
   0.00    5.80  1466.5  2169.3     0.0 -2169.3
   0.00    5.90  1487.8  2100.1     0.0 -2100.1
   0.00    6.00  1508.5  2033.2     0.0 -2033.2
   0.00    6.10  1528.5  1968.5     0.0 -1968.5
   0.00    6.20  1547.8  1906.0     0.0 -1906.0
   0.00    6.30  1566.6  1845.8     0.0 -1845.8
   0.00    6.40  1584.7  1787.6     0.0 -1787.6
   0.00    6.50  1602.3  1731.4     0.0 -1731.4
   0.00    6.60  1619.4  1677.2     0.0 -1677.2
   0.00    6.70  1635.9  1625.0     0.0 -1625.0
   0.00    6.80  1651.9  1574.6     0.0 -1574.6
   0.00    6.90  1667.4  1526.0     0.0 -1526.0
   0.00    7.00  1682.4  1479.2     0.0 -1479.2
   0.00    7.10  1697.0  1434.2     0.0 -1434.2
   0.00    7.20  1711.1  1390.7     0.0 -1390.7
   0.00    7.30  1724.8  1348.9     0.0 -1348.9
   0.00    7.40  1738.1  1308.6     0.0 -1308.6
   0.00    7.50  1750.9  1269.9     0.0 -1269.9
   0.00    7.60  1763.4  1232.6     0.0 -1232.6
   0.00    7.70  1775.6  1196.7     0.0 -1196.7
   0.00    7.80  1787.4  1162.3     0.0 -1162.3
   0.00    7.90  1798.8  1129.1     0.0 -1129.1
   0.00    8.00  1810.0  1097.3     0.0 -1097.3
   0.00    8.10  1820.8  1066.6     0.0 -1066.6
   0.00    8.20  1831.3  1037.2     0.0 -1037.2
   0.00    8.30  1841.5  1009.0     0.0 -1009.0
   0.00    8.40  1851.5   981.8     0.0  -981.8
   0.00    8.50  1861.2   955.8     0.0  -955.8
   0.00    8.60  1870.6   930.8     0.0  -930.8
   0.00    8.70  1879.8   906.9     0.0  -906.9
   0.00    8.80  1888.7   884.0     0.0  -884.0
   0.00    8.90  1897.5   862.0     0.0  -862.0
   0.00    9.00  1906.0   841.0     0.0  -841.0
   0.00    9.10  1914.3   820.9     0.0  -820.9
   0.00    9.20  1922.4   801.7     0.0  -801.7
   0.00    9.30  1930.3   783.3     0.0  -783.3
   0.00    9.40  1938.1   765.8     0.0  -765.8
   0.00    9.50  1945.6   749.1     0.0  -749.1
   0.00    9.60  1953.0   733.1     0.0  -733.1
   0.00    9.70  1960.3   718.0     0.0  -718.0
   0.00    9.80  1967.4   703.6     0.0  -703.6
   0.00    9.90  1974.4   689.9     0.0  -689.9
   0.00   10.00  1981.2   676.9     0.0  -676.9
   0.00   10.10  1987.9   664.6     0.0  -664.6
   0.00   10.20  1994.5   653.0     0.0  -653.0
   0.00   10.30  2001.0   642.0     0.0  -642.0
   0.00   10.40  2007.3   631.6     0.0  -631.6
   0.00   10.50  2013.6   621.8     0.0  -621.8
   0.00   10.60  2019.8   612.7     0.0  -612.7
   0.00   10.70  2025.8   604.1     0.0  -604.1
   0.00   10.80  2031.8   596.2     0.0  -596.2
   0.00   10.90  2037.8   588.8     0.0  -588.8
   0.00   11.00  2043.6   581.9     0.0  -581.9
   0.00   11.10  2049.4   575.5     0.0  -575.5
   0.00   11.20  2055.1   569.7     0.0  -569.7
   0.00   11.30  2060.8   564.3     0.0  -564.3
   0.00   11.40  2066.4   559.5     0.0  -559.5
   0.00   11.50  2072.0   555.1     0.0  -555.1
   0.00   11.60  2077.5   551.3     0.0  -551.3
   0.00   11.70  2083.0   547.9     0.0  -547.9
   0.00   11.80  2088.5   545.0     0.0  -545.0
   0.00   11.90  2093.9   542.5     0.0  -542.5
   0.00   12.00  2099.3   540.4     0.0  -540.4
   0.00   12.10  2104.7   538.8     0.0  -538.8
   0.00   12.20  2110.1   537.6     0.0  -537.6
   0.00   12.30  2115.5   536.8     0.0  -536.8
   0.00   12.40  2120.8   536.4     0.0  -536.4
   0.00   12.50  2126.2   536.5     0.0  -536.5
   0.00   12.60  2131.6   536.9     0.0  -536.9
   0.00   12.70  2136.9   537.7     0.0  -537.7
   0.00   12.80  2142.3   539.0     0.0  -539.0
   0.00   12.90  2147.7   540.6     0.0  -540.6
   0.00   13.00  2153.1   542.5     0.0  -542.5
   0.00   13.10  2158.6   544.9     0.0  -544.9
   0.00   13.20  2164.0   547.6     0.0  -547.6
   0.00   13.30  2169.5   550.7     0.0  -550.7
   0.00   13.40  2175.0   554.1     0.0  -554.1
   0.00   13.50  2180.6   557.9     0.0  -557.9
   0.00   13.60  2186.2   562.0     0.0  -562.0
   0.00   13.70  2191.8   566.5     0.0  -566.5
   0.00   13.80  2197.5   571.4     0.0  -571.4
   0.00   13.90  2203.3   576.6     0.0  -576.6
   0.00   14.00  2209.1   582.1     0.0  -582.1
   0.00   14.10  2214.9   587.9     0.0  -587.9
   0.00   14.20  2220.8   594.1     0.0  -594.1
   0.00   14.30  2226.8   600.7     0.0  -600.7
   0.00   14.40  2232.8   607.6     0.0  -607.6
   0.00   14.50  2238.9   614.8     0.0  -614.8
   0.00   14.60  2245.1   622.3     0.0  -622.3
   0.00   14.70  2251.4   630.2     0.0  -630.2
   0.00   14.80  2257.7   638.4     0.0  -638.4
   0.00   14.90  2264.2   647.0     0.0  -647.0
   0.00   15.00  2270.7   655.9     0.0  -655.9
   0.00   15.10  2277.3   665.1     0.0  -665.1
   0.00   15.20  2284.0   674.7     0.0  -674.7
   0.00   15.30  2290.8   684.6     0.0  -684.6
   0.00   15.40  2297.7   694.8     0.0  -694.8
   0.00   15.50  2304.7   705.4     0.0  -705.4
   0.00   15.60  2311.8   716.3     0.0  -716.3
